station,pollutant,datetime_start,datetime_end,value,Unit,AggType,Validity,Verification,ResultTime,DataCapture,FkObservationLog,source_file,date,year,month,station_id,station_name
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-07-31,2024-08-01,13.13,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-07-31,2024,7,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-08-01,2024-08-02,10.95,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-08-01,2024,8,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-08-02,2024-08-03,8.37,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-08-02,2024,8,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-08-03,2024-08-04,9.4,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-08-03,2024,8,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-08-04,2024-08-05,8.1,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-08-04,2024,8,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-08-05,2024-08-06,7.14,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-08-05,2024,8,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-08-06,2024-08-07,9.94,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-08-06,2024,8,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-08-07,2024-08-08,13.06,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-08-07,2024,8,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-08-08,2024-08-09,8.63,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-08-08,2024,8,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-08-09,2024-08-10,9.16,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-08-09,2024,8,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-08-10,2024-08-11,8.22,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-08-10,2024,8,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-08-11,2024-08-12,7.77,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-08-11,2024,8,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-08-12,2024-08-13,8.25,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-08-12,2024,8,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-08-13,2024-08-14,8.51,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-08-13,2024,8,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-08-14,2024-08-15,11.27,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-08-14,2024,8,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-08-15,2024-08-16,13.37,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-08-15,2024,8,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-08-16,2024-08-17,10.8,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-08-16,2024,8,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-08-17,2024-08-18,8.75,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-08-17,2024,8,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-08-18,2024-08-19,8.77,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-08-18,2024,8,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-08-19,2024-08-20,10.5,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-08-19,2024,8,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-08-20,2024-08-21,12.65,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-08-20,2024,8,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-08-21,2024-08-22,8.96,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-08-21,2024,8,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-08-22,2024-08-23,8.36,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-08-22,2024,8,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-08-23,2024-08-24,8.97,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-08-23,2024,8,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-08-24,2024-08-25,9.26,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-08-24,2024,8,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-08-25,2024-08-26,7.62,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-08-25,2024,8,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-08-26,2024-08-27,10.12,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-08-26,2024,8,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-08-27,2024-08-28,9.78,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-08-27,2024,8,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-08-28,2024-08-29,14.29,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-08-28,2024,8,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-08-29,2024-08-30,18.83,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-08-29,2024,8,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-08-30,2024-08-31,13.87,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-08-30,2024,8,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-08-31,2024-09-01,8.19,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-08-31,2024,8,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-09-01,2024-09-02,8.16,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-09-01,2024,9,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-09-02,2024-09-03,9.87,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-09-02,2024,9,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-09-03,2024-09-04,19.59,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-09-03,2024,9,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-09-04,2024-09-05,19.29,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-09-04,2024,9,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-09-05,2024-09-06,19.68,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-09-05,2024,9,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-09-06,2024-09-07,19.43,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-09-06,2024,9,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-09-07,2024-09-08,18.4,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-09-07,2024,9,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-09-08,2024-09-09,14.17,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-09-08,2024,9,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-09-09,2024-09-10,8.1,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-09-09,2024,9,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-09-10,2024-09-11,5.25,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-09-10,2024,9,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-09-11,2024-09-12,5.14,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-09-11,2024,9,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-09-12,2024-09-13,5.12,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-09-12,2024,9,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-09-13,2024-09-14,4.54,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-09-13,2024,9,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-09-14,2024-09-15,4.16,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-09-14,2024,9,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-09-15,2024-09-16,3.59,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-09-15,2024,9,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-09-16,2024-09-17,6.56,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-09-16,2024,9,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-09-17,2024-09-18,21.61,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-09-17,2024,9,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-09-18,2024-09-19,27.28,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-09-18,2024,9,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-09-19,2024-09-20,17.04,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-09-19,2024,9,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-09-20,2024-09-21,15.53,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-09-20,2024,9,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-09-21,2024-09-22,17.11,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-09-21,2024,9,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-09-22,2024-09-23,17.99,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-09-22,2024,9,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-09-23,2024-09-24,15.13,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-09-23,2024,9,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-09-24,2024-09-25,10.61,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-09-24,2024,9,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-09-25,2024-09-26,5.83,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-09-25,2024,9,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-09-26,2024-09-27,4.77,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-09-26,2024,9,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-09-27,2024-09-28,4.26,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-09-27,2024,9,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-09-28,2024-09-29,3.81,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-09-28,2024,9,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-09-29,2024-09-30,5.33,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-09-29,2024,9,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-09-30,2024-10-01,6.15,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-09-30,2024,9,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-10-01,2024-10-02,10.27,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-10-01,2024,10,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-10-02,2024-10-03,10.14,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-10-02,2024,10,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-10-03,2024-10-04,4.22,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-10-03,2024,10,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-10-04,2024-10-05,4.48,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-10-04,2024,10,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-10-05,2024-10-06,5.86,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-10-05,2024,10,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-10-06,2024-10-07,8.74,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-10-06,2024,10,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-10-07,2024-10-08,15.02,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-10-07,2024,10,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-10-08,2024-10-09,10.13,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-10-08,2024,10,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-10-09,2024-10-10,5.56,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-10-09,2024,10,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-10-10,2024-10-11,4.39,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-10-10,2024,10,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-10-11,2024-10-12,6.74,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-10-11,2024,10,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-10-12,2024-10-13,7.42,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-10-12,2024,10,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-10-13,2024-10-14,4.48,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-10-13,2024,10,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-10-14,2024-10-15,5.91,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-10-14,2024,10,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-10-15,2024-10-16,6.07,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-10-15,2024,10,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-10-16,2024-10-17,8.16,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-10-16,2024,10,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-10-18,2024-10-19,14.37,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-10-18,2024,10,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-10-19,2024-10-20,13.52,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-10-19,2024,10,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-10-20,2024-10-21,15.19,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-10-20,2024,10,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-10-21,2024-10-22,10.93,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-10-21,2024,10,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-10-22,2024-10-23,10.21,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-10-22,2024,10,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-10-23,2024-10-24,11.96,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-10-23,2024,10,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-10-24,2024-10-25,12.67,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-10-24,2024,10,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-10-25,2024-10-26,21.4,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-10-25,2024,10,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-10-26,2024-10-27,26.14,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-10-26,2024,10,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-10-27,2024-10-28,19.07,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-10-27,2024,10,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-10-28,2024-10-29,13.0,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-10-28,2024,10,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-10-29,2024-10-30,8.86,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-10-29,2024,10,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-10-30,2024-10-31,7.87,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-10-30,2024,10,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-10-31,2024-11-01,5.92,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-10-31,2024,10,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-11-01,2024-11-02,21.81,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-11-01,2024,11,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-11-02,2024-11-03,10.27,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-11-02,2024,11,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-11-03,2024-11-04,17.35,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-11-03,2024,11,,
DE/SPO.DE_DEBE034_PM2_dataGroup2,6001,2024-11-04,2024-11-05,9.28,ug.m-3,day,1,1,2025-08-12 14:55:03,,e554e458-2f10-4ff7-8291-a06afce1b5b8,SPO.DE_DEBE034_PM2_dataGroup2.parquet,2024-11-04,2024,11,,
